股票,索引,当前Beta_R2,前一期Beta_R2
长江电力,1062,0.243782,0.243435
长江电力,1063,0.267848,0.267476
长江电力,1064,0.26668,0.266665
长江电力,1065,0.293641,0.29345
长江电力,1066,0.324767,0.324474
长江电力,1067,0.300745,0.300538
长江电力,1068,0.3022,0.302192
长江电力,1069,0.306605,0.306506
长江电力,1070,0.348331,0.34751
长江电力,1071,0.368922,0.367792
长江电力,1072,0.370302,0.370301
长江电力,1073,0.35316,0.352575
长江电力,1074,0.359063,0.358903
长江电力,1075,0.362687,0.362672
长江电力,1076,0.202554,0.194828
长江电力,1077,0.191244,0.191225
长江电力,1078,0.189716,0.189443
长江电力,1079,0.22258,0.219239
长江电力,1080,0.213789,0.213569
长江电力,1081,0.202168,0.201766
长江电力,1082,0.209131,0.208923
长江电力,1083,0.217999,0.217927
长江电力,1084,0.203507,0.203175
长江电力,1085,0.203111,0.20311
长江电力,1086,0.201629,0.201543
长江电力,1087,0.207055,0.207018
长江电力,1088,0.203932,0.203905
长江电力,1089,0.203568,0.203505
长江电力,1090,0.179566,0.176269
长江电力,1091,0.180926,0.180924
长江电力,1092,0.165991,0.165935
长江电力,1093,0.164308,0.164303
长江电力,1094,0.155958,0.154523
长江电力,1095,0.135907,0.134335
长江电力,1096,0.14259,0.142587
长江电力,1097,0.144509,0.144499
长江电力,1098,0.141796,0.141795
长江电力,1099,0.146328,0.146322
长江电力,1100,0.145767,0.145767
长江电力,1101,0.135424,0.135249
长江电力,1102,0.134342,0.134337
长江电力,1103,0.117467,0.117439
长江电力,1104,0.126179,0.125829
长江电力,1105,0.136373,0.133754
长江电力,1106,0.142493,0.141755
长江电力,1107,0.156102,0.155405
长江电力,1108,0.155057,0.155033
长江电力,1109,0.167671,0.16723
长江电力,1110,0.092437,0.088047
长江电力,1111,0.090451,0.090426
长江电力,1112,0.08121,0.080603
长江电力,1113,0.067307,0.066996
长江电力,1114,0.080811,0.080144
长江电力,1115,0.089859,0.089771
长江电力,1116,0.099014,0.098924
长江电力,1117,0.106253,0.106141
长江电力,1118,0.101879,0.101744
长江电力,1119,0.094552,0.094454
长江电力,1120,0.089036,0.088847
长江电力,1121,0.080072,0.079826
长江电力,1122,0.076196,0.076196
长江电力,1123,0.079346,0.0793
长江电力,1124,0.093131,0.093106
长江电力,1125,0.09421,0.094175
长江电力,1126,0.150043,0.146578
长江电力,1127,0.117608,0.115991
长江电力,1128,0.105512,0.105146
长江电力,1129,0.087857,0.085753
长江电力,1130,0.118039,0.113364
长江电力,1131,0.123983,0.123789
长江电力,1132,0.112172,0.111835
长江电力,1133,0.111304,0.111168
长江电力,1134,0.114603,0.114402
长江电力,1135,0.113228,0.113144
长江电力,1136,0.115701,0.1157
长江电力,1137,0.106997,0.106759
长江电力,1138,0.072844,0.069233
长江电力,1139,0.070864,0.070838
长江电力,1140,0.079002,0.078995
长江电力,1141,0.083043,0.083019
长江电力,1142,0.102294,0.102288
长江电力,1143,0.100622,0.100619
长江电力,1144,0.16606,0.156976
长江电力,1145,0.25537,0.25122
长江电力,1146,0.31399,0.305248
长江电力,1147,0.321269,0.321256
长江电力,1148,0.323032,0.323025
长江电力,1149,0.322911,0.322911
长江电力,1150,0.291722,0.290451
长江电力,1151,0.288551,0.288524
长江电力,1152,0.273223,0.27295
长江电力,1153,0.261995,0.261783
长江电力,1154,0.191867,0.191398
长江电力,1155,0.232012,0.225667
长江电力,1156,0.239098,0.238659
长江电力,1157,0.224149,0.223112
长江电力,1158,0.212121,0.211595
长江电力,1159,0.212119,0.212118
长江电力,1160,0.255777,0.254011
长江电力,1161,0.267205,0.266711
长江电力,1162,0.294368,0.292996
长江电力,1163,0.293018,0.29294
长江电力,1164,0.270488,0.270137
长江电力,1165,0.29349,0.293197
长江电力,1166,0.296558,0.296545
长江电力,1167,0.300306,0.300302
长江电力,1168,0.302282,0.302267
长江电力,1169,0.290835,0.290731
长江电力,1170,0.292692,0.29267
长江电力,1171,0.3041,0.303981
长江电力,1172,0.417112,0.415994
长江电力,1173,0.415685,0.415684
长江电力,1174,0.418545,0.418456
长江电力,1175,0.416796,0.416795
长江电力,1176,0.416512,0.416512
长江电力,1177,0.441479,0.441277
长江电力,1178,0.449388,0.449347
长江电力,1179,0.454602,0.454597
长江电力,1180,0.442146,0.441386
长江电力,1181,0.435223,0.43513
长江电力,1182,0.449039,0.449012
长江电力,1183,0.45014,0.450139
长江电力,1184,0.453859,0.453833
长江电力,1185,0.458018,0.457917
长江电力,1186,0.465157,0.464835
长江电力,1187,0.465627,0.465626
长江电力,1188,0.489339,0.489027
长江电力,1189,0.48959,0.489585
长江电力,1190,0.498181,0.497797
长江电力,1191,0.496071,0.496068
长江电力,1192,0.498309,0.497745
长江电力,1193,0.500521,0.500518
长江电力,1194,0.480629,0.480554
长江电力,1195,0.466585,0.466515
长江电力,1196,0.434484,0.432349
长江电力,1197,0.433045,0.433041
长江电力,1198,0.44417,0.444168
长江电力,1199,0.444853,0.444852
长江电力,1200,0.474315,0.473153
长江电力,1201,0.476104,0.476071
长江电力,1202,0.492079,0.491951
长江电力,1203,0.493372,0.493265
长江电力,1204,0.585469,0.585402
长江电力,1205,0.618742,0.615553
长江电力,1206,0.632785,0.631952
长江电力,1207,0.645788,0.645406
长江电力,1208,0.667307,0.666357
长江电力,1209,0.657248,0.656938
长江电力,1210,0.640446,0.640406
长江电力,1211,0.637136,0.636467
长江电力,1212,0.626861,0.626634
长江电力,1213,0.648422,0.648414
长江电力,1214,0.661491,0.661275
长江电力,1215,0.648764,0.648613
长江电力,1216,0.640782,0.640757
长江电力,1217,0.651912,0.651885
长江电力,1218,0.654447,0.654446
长江电力,1219,0.670837,0.670833
长江电力,1220,0.663069,0.662917
长江电力,1221,0.663485,0.663476
长江电力,1222,0.53789,0.537876
长江电力,1223,0.542248,0.542216
长江电力,1224,0.536489,0.534992
长江电力,1225,0.541038,0.540978
长江电力,1226,0.551285,0.550954
长江电力,1227,0.544327,0.544299
长江电力,1228,0.550053,0.550014
长江电力,1229,0.572376,0.569359
长江电力,1230,0.601033,0.60017
长江电力,1231,0.633826,0.63316
长江电力,1232,0.623831,0.622043
长江电力,1233,0.644079,0.643584
长江电力,1234,0.638289,0.63789
长江电力,1235,0.634784,0.634784
长江电力,1236,0.620731,0.620282
长江电力,1237,0.637889,0.637883
长江电力,1238,0.634701,0.634701
长江电力,1239,0.595882,0.594994
长江电力,1240,0.520209,0.52017
长江电力,1241,0.618007,0.602779
长江电力,1242,0.628814,0.628802
长江电力,1243,0.646028,0.645723
长江电力,1244,0.645884,0.645878
长江电力,1245,0.646705,0.646694
长江电力,1246,0.644648,0.644629
长江电力,1247,0.646738,0.64663
长江电力,1248,0.641665,0.641255
长江电力,1249,0.651309,0.651302
长江电力,1250,0.647194,0.647154
长江电力,1251,0.666283,0.666277
长江电力,1252,0.662883,0.662875
长江电力,1253,0.662073,0.662072
长江电力,1254,0.667522,0.667513
长江电力,1255,0.671509,0.671487
长江电力,1256,0.674606,0.674606
长江电力,1257,0.681151,0.681012
长江电力,1258,0.654794,0.632829
长江电力,1259,0.665635,0.665423
长江电力,1260,0.692961,0.692909
长江电力,1261,0.69536,0.695359
长江电力,1262,0.691517,0.691466
长江电力,1263,0.686818,0.686816
长江电力,1264,0.682237,0.682087
长江电力,1265,0.674003,0.673876
长江电力,1266,0.635813,0.63539
长江电力,1267,0.632012,0.631822
长江电力,1268,0.629363,0.629345
长江电力,1269,0.636315,0.636233
长江电力,1270,0.624197,0.623493
长江电力,1271,0.597991,0.596399
长江电力,1272,0.586091,0.586005
长江电力,1273,0.545217,0.541287
长江电力,1274,0.473921,0.461008
长江电力,1275,0.454775,0.454311
长江电力,1276,0.44149,0.441269
长江电力,1277,0.427138,0.426219
长江电力,1278,0.353003,0.334057
长江电力,1279,0.329284,0.3277
长江电力,1280,0.283146,0.277516
长江电力,1281,0.267151,0.266074
长江电力,1282,0.2536,0.252722
长江电力,1283,0.231052,0.229479
长江电力,1284,0.230259,0.230147
长江电力,1285,0.233026,0.233006
长江电力,1286,0.206591,0.203468
长江电力,1287,0.184653,0.182369
长江电力,1288,0.171681,0.170937
长江电力,1289,0.171308,0.171271
长江电力,1290,0.179422,0.1791
长江电力,1291,0.170745,0.158316
长江电力,1292,0.169973,0.169941
长江电力,1293,0.163819,0.162207
长江电力,1294,0.161533,0.161531
长江电力,1295,0.150055,0.149718
长江电力,1296,0.147828,0.147642
长江电力,1297,0.153745,0.153611
长江电力,1298,0.15451,0.15451
长江电力,1299,0.143707,0.140767
长江电力,1300,0.144088,0.144078
长江电力,1301,0.120198,0.117294
长江电力,1302,0.120519,0.120518
长江电力,1303,0.116359,0.116322
长江电力,1304,0.105282,0.104378
长江电力,1305,0.087574,0.085931
长江电力,1306,0.079966,0.079565
长江电力,1307,0.082381,0.082379
长江电力,1308,0.031574,0.006732
长江电力,1309,0.027978,0.027754
长江电力,1310,0.002752,-0.021441
长江电力,1311,0.001022,0.000536
长江电力,1312,0.000949,0.000948
长江电力,1313,0.00011,-0.000445
长江电力,1314,0.000263,0.000231
长江电力,1315,0.0,-0.000274
长江电力,1316,3e-06,1e-06
长江电力,1317,0.000451,9.8e-05
长江电力,1318,0.002739,0.002156
长江电力,1319,0.0,0.0
长江电力,1320,0.0,0.0
长江电力,1321,0.0,0.0
长江电力,1322,0.0,0.0
长江电力,1323,0.0,0.0
长江电力,1324,0.0,0.0
长江电力,1325,0.0,0.0
长江电力,1326,0.0,0.0
长江电力,1327,0.0,0.0
长江电力,1328,0.0,0.0
长江电力,1329,0.0,0.0
长江电力,1330,0.0,0.0
长江电力,1331,0.0,0.0
长江电力,1332,0.0,0.0
长江电力,1333,0.0,0.0
长江电力,1334,0.0,0.0
长江电力,1335,0.0,0.0
长江电力,1336,0.0,0.0
长江电力,1337,0.0,0.0
长江电力,1338,0.0,0.0
长江电力,1339,0.0,0.0
长江电力,1340,0.0,0.0
长江电力,1341,0.0,0.0
长江电力,1342,0.0,0.0
长江电力,1343,0.0,0.0
长江电力,1344,0.0,0.0
长江电力,1345,0.0,0.0
长江电力,1346,0.0,0.0
长江电力,1347,0.0,0.0
长江电力,1348,0.0,0.0
长江电力,1349,0.0,0.0
长江电力,1350,0.0,0.0
长江电力,1351,0.0,0.0
长江电力,1352,0.0,0.0
长江电力,1353,0.0,0.0
长江电力,1354,0.0,0.0
长江电力,1355,0.0,0.0
长江电力,1356,0.0,0.0
长江电力,1357,0.0,0.0
长江电力,1358,0.0,0.0
长江电力,1359,0.0,0.0
长江电力,1360,0.0,0.0
长江电力,1361,0.0,0.0
长江电力,1362,0.0,0.0
长江电力,1363,0.0,0.0
长江电力,1364,0.0,0.0
长江电力,1365,0.0,0.0
长江电力,1366,0.0,0.0
长江电力,1367,0.0,0.0
长江电力,1368,0.0,0.0
长江电力,1369,0.0,0.0
长江电力,1370,0.0,0.0
长江电力,1371,0.0,0.0
长江电力,1372,0.000131,0.0
长江电力,1373,0.000915,0.000488
长江电力,1374,4.6e-05,-0.000475
长江电力,1375,0.0,-4.6e-05
长江电力,1376,1.2e-05,-0.0
长江电力,1377,5.8e-05,4e-05
长江电力,1378,1e-05,-9e-06
长江电力,1379,0.0,-1.3e-05
长江电力,1380,1.9e-05,-5e-06
长江电力,1381,0.002901,0.000494
长江电力,1382,0.003223,0.003181
长江电力,1383,0.003246,0.003232
长江电力,1384,0.031197,0.014764
长江电力,1385,0.033195,0.033111
长江电力,1386,0.037068,0.037005
长江电力,1387,0.037024,0.03702
长江电力,1388,0.039269,0.039253
长江电力,1389,0.041673,0.041567
长江电力,1390,0.04314,0.043117
长江电力,1391,0.044146,0.044126
长江电力,1392,0.05172,0.051528
长江电力,1393,0.055336,0.055201
长江电力,1394,0.05281,0.05279
长江电力,1395,0.055794,0.055698
长江电力,1396,0.05604,0.056038
长江电力,1397,0.071423,0.070112
长江电力,1398,0.071463,0.071463
长江电力,1399,0.072783,0.072766
长江电力,1400,0.073495,0.073475
长江电力,1401,0.072976,0.072973
长江电力,1402,0.085473,0.085244
长江电力,1403,0.084641,0.084641
长江电力,1404,0.092171,0.091652
长江电力,1405,0.091297,0.091297
长江电力,1406,0.130124,0.13
长江电力,1407,0.130269,0.130268
长江电力,1408,0.130957,0.130953
长江电力,1409,0.16707,0.16695
长江电力,1410,0.172101,0.172087
长江电力,1411,0.199045,0.198729
长江电力,1412,0.20175,0.201733
长江电力,1413,0.202374,0.202371
长江电力,1414,0.232052,0.228622
长江电力,1415,0.242567,0.242464
长江电力,1416,0.247785,0.247637
长江电力,1417,0.255958,0.255954
长江电力,1418,0.259149,0.259134
长江电力,1419,0.257549,0.257488
长江电力,1420,0.25851,0.258509
长江电力,1421,0.261065,0.261057
长江电力,1422,0.471744,0.469193
长江电力,1423,0.540498,0.540428
长江电力,1424,0.539387,0.539057
长江电力,1425,0.538679,0.53858
长江电力,1426,0.552921,0.552921
长江电力,1427,0.541537,0.541293
长江电力,1428,0.542182,0.542179
长江电力,1429,0.553322,0.553212
长江电力,1430,0.554042,0.554042
长江电力,1431,0.553367,0.552306
长江电力,1432,0.605242,0.605121
长江电力,1433,0.633911,0.633856
长江电力,1434,0.693014,0.681006
长江电力,1435,0.687187,0.687175
长江电力,1436,0.680131,0.679984
长江电力,1437,0.684132,0.684131
长江电力,1438,0.684051,0.684044
长江电力,1439,0.700017,0.699674
长江电力,1440,0.689,0.68883
长江电力,1441,0.677487,0.677019
长江电力,1442,0.671681,0.671658
长江电力,1443,0.69138,0.691183
长江电力,1444,0.705188,0.705187
长江电力,1445,0.70389,0.703889
长江电力,1446,0.703799,0.703799
长江电力,1447,0.698668,0.698296
长江电力,1448,0.69426,0.694255
长江电力,1449,0.683768,0.683697
长江电力,1450,0.644892,0.644763
长江电力,1451,0.664725,0.664704
长江电力,1452,0.65651,0.656491
长江电力,1453,0.661518,0.661447
长江电力,1454,0.65848,0.658461
长江电力,1455,0.658138,0.658121
长江电力,1456,0.617753,0.617721
长江电力,1457,0.614525,0.61452
长江电力,1458,0.61245,0.612441
长江电力,1459,0.577068,0.576928
长江电力,1460,0.571123,0.571114
长江电力,1461,0.528475,0.527751
长江电力,1462,0.525518,0.52551
长江电力,1463,0.535054,0.534946
长江电力,1464,0.546249,0.54458
长江电力,1465,0.506745,0.506679
长江电力,1466,0.490433,0.490278
长江电力,1467,0.47574,0.47573
长江电力,1468,0.475584,0.475516
长江电力,1469,0.471231,0.471143
长江电力,1470,0.465748,0.465718
长江电力,1471,0.464589,0.464588
长江电力,1472,0.358403,0.352108
长江电力,1473,0.357072,0.357064
长江电力,1474,0.369225,0.368491
长江电力,1475,0.331338,0.330976
长江电力,1476,0.342498,0.342069
长江电力,1477,0.349456,0.349433
长江电力,1478,0.353727,0.353558
长江电力,1479,0.348053,0.347936
长江电力,1480,0.331257,0.331163
长江电力,1481,0.330726,0.330476
长江电力,1482,0.293695,0.293046
长江电力,1483,0.302203,0.302137
长江电力,1484,0.295369,0.29536
长江电力,1485,0.297607,0.297538
长江电力,1486,0.305343,0.305041
长江电力,1487,0.31487,0.314767
长江电力,1488,0.318038,0.317892
长江电力,1489,0.203794,0.200451
长江电力,1490,0.235335,0.234681
长江电力,1491,0.17101,0.15381
长江电力,1492,0.149429,0.149429
长江电力,1493,0.070563,0.059405
长江电力,1494,0.07209,0.072085
长江电力,1495,0.076906,0.076666
长江电力,1496,0.076185,0.076182
长江电力,1497,0.076008,0.075994
长江电力,1498,0.077718,0.077683
长江电力,1499,0.076586,0.076505
长江电力,1500,0.087649,0.087304
长江电力,1501,0.080761,0.080734
长江电力,1502,0.079146,0.079101
长江电力,1503,0.07516,0.075045
长江电力,1504,0.079787,0.079657
长江电力,1505,0.143168,0.135331
长江电力,1506,0.156039,0.154777
长江电力,1507,0.159338,0.159309
长江电力,1508,0.173855,0.173231
长江电力,1509,0.15647,0.156268
长江电力,1510,0.156983,0.15698
长江电力,1511,0.133048,0.13243
长江电力,1512,0.175536,0.174361
长江电力,1513,0.11649,0.112695
长江电力,1514,0.120222,0.120222
长江电力,1515,0.133943,0.133868
长江电力,1516,0.162203,0.160627
长江电力,1517,0.161235,0.161231
长江电力,1518,0.14081,0.140009
长江电力,1519,0.142673,0.142672
长江电力,1520,0.159237,0.158196
长江电力,1521,0.157722,0.157669
长江电力,1522,0.162011,0.161979
长江电力,1523,0.158349,0.158328
长江电力,1524,0.159185,0.159185
长江电力,1525,0.193367,0.19141
长江电力,1526,0.191635,0.191571
长江电力,1527,0.210588,0.20994
长江电力,1528,0.204451,0.203945
长江电力,1529,0.168477,0.168127
长江电力,1530,0.182348,0.182064
长江电力,1531,0.186865,0.18685
长江电力,1532,0.196707,0.196638
长江电力,1533,0.193976,0.193489
长江电力,1534,0.201375,0.201352
长江电力,1535,0.193457,0.193371
长江电力,1536,0.19143,0.191426
长江电力,1537,0.194901,0.194793
长江电力,1538,0.163086,0.163047
