股票,索引,Beta
长江电力,2089,0.468108
长江电力,2090,0.459132
长江电力,2091,0.45703
长江电力,2092,0.481384
长江电力,2093,0.479167
长江电力,2094,0.470939
长江电力,2095,0.466232
长江电力,2096,0.447297
长江电力,2097,0.459399
长江电力,2098,0.445076
长江电力,2099,0.456303
长江电力,2100,0.453254
长江电力,2101,0.479946
长江电力,2102,0.475274
长江电力,2103,0.488292
长江电力,2104,0.491647
长江电力,2105,0.495838
长江电力,2106,0.500329
长江电力,2107,0.49679
长江电力,2108,0.505178
长江电力,2109,0.502167
长江电力,2110,0.499734
长江电力,2111,0.501987
长江电力,2112,0.504922
长江电力,2113,0.506366
长江电力,2114,0.49938
长江电力,2115,0.509277
长江电力,2116,0.510168
长江电力,2117,0.529841
长江电力,2118,0.535759
长江电力,2119,0.538241
长江电力,2120,0.559471
长江电力,2121,0.559934
长江电力,2122,0.549441
长江电力,2123,0.550572
长江电力,2124,0.563761
长江电力,2125,0.577942
长江电力,2126,0.569052
长江电力,2127,0.576362
长江电力,2128,0.567001
长江电力,2129,0.551692
长江电力,2130,0.552395
长江电力,2131,0.542017
长江电力,2132,0.547295
长江电力,2133,0.548111
长江电力,2134,0.532601
长江电力,2135,0.51694
长江电力,2136,0.513478
长江电力,2137,0.583052
长江电力,2138,0.567345
长江电力,2139,0.478171
长江电力,2140,0.471412
长江电力,2141,0.478643
长江电力,2142,0.420871
长江电力,2143,0.427395
长江电力,2144,0.440897
长江电力,2145,0.456337
长江电力,2146,0.505023
长江电力,2147,0.496499
长江电力,2148,0.483584
长江电力,2149,0.51293
长江电力,2150,0.51522
长江电力,2151,0.443451
长江电力,2152,0.459674
长江电力,2153,0.467633
长江电力,2154,0.44316
长江电力,2155,0.435763
长江电力,2156,0.444618
长江电力,2157,0.449814
长江电力,2158,0.428072
长江电力,2159,0.396042
长江电力,2160,0.359032
长江电力,2161,0.325674
长江电力,2162,0.313406
长江电力,2163,0.311469
长江电力,2164,0.318757
长江电力,2165,0.258427
长江电力,2166,0.258516
长江电力,2167,0.195091
长江电力,2168,0.201248
长江电力,2169,0.19514
长江电力,2170,0.116788
长江电力,2171,0.130279
长江电力,2172,0.133331
长江电力,2173,0.13262
长江电力,2174,0.119332
长江电力,2175,0.097404
长江电力,2176,0.102609
长江电力,2177,0.11885
长江电力,2178,0.146115
长江电力,2179,0.15334
长江电力,2180,0.121882
长江电力,2181,0.141829
长江电力,2182,0.161546
长江电力,2183,0.153835
长江电力,2184,0.16412
长江电力,2185,0.215635
长江电力,2186,0.202882
长江电力,2187,0.159664
长江电力,2188,0.165589
长江电力,2189,0.194392
长江电力,2190,0.216193
长江电力,2191,0.214924
长江电力,2192,0.205861
长江电力,2193,0.193727
长江电力,2194,0.160502
长江电力,2195,0.147006
长江电力,2196,0.142083
长江电力,2197,0.141663
长江电力,2198,0.134962
长江电力,2199,0.126336
长江电力,2200,0.126261
长江电力,2201,0.126929
长江电力,2202,0.105106
长江电力,2203,0.101299
长江电力,2204,0.111998
长江电力,2205,0.122868
长江电力,2206,0.125207
长江电力,2207,0.129071
长江电力,2208,0.125751
长江电力,2209,0.134459
长江电力,2210,0.136638
长江电力,2211,0.136207
长江电力,2212,0.140071
长江电力,2213,0.150065
长江电力,2214,0.152429
长江电力,2215,0.157972
长江电力,2216,0.115788
长江电力,2217,0.113198
长江电力,2218,0.12725
长江电力,2219,0.129243
长江电力,2220,0.123739
长江电力,2221,0.119993
长江电力,2222,0.121851
长江电力,2223,0.119535
长江电力,2224,0.129069
长江电力,2225,0.131203
长江电力,2226,0.131773
长江电力,2227,0.121023
长江电力,2228,0.113094
长江电力,2229,0.116241
长江电力,2230,0.137047
长江电力,2231,0.137017
长江电力,2232,0.135523
长江电力,2233,0.142433
长江电力,2234,0.134603
长江电力,2235,0.086202
长江电力,2236,0.088392
长江电力,2237,0.091248
长江电力,2238,0.091047
长江电力,2239,0.090679
长江电力,2240,0.095695
长江电力,2241,0.099018
长江电力,2242,0.117818
长江电力,2243,0.121773
长江电力,2244,0.156411
长江电力,2245,0.164271
长江电力,2246,0.165944
长江电力,2247,0.174022
长江电力,2248,0.192424
长江电力,2249,0.188071
长江电力,2250,0.188496
长江电力,2251,0.185052
长江电力,2252,0.205514
长江电力,2253,0.20201
长江电力,2254,0.198146
长江电力,2255,0.163181
长江电力,2256,0.163326
长江电力,2257,0.142947
长江电力,2258,0.141176
长江电力,2259,0.134895
长江电力,2260,0.15805
长江电力,2261,0.159308
长江电力,2262,0.153235
长江电力,2263,0.141806
长江电力,2264,0.136086
长江电力,2265,0.133859
长江电力,2266,0.199969
长江电力,2267,0.208265
长江电力,2268,0.154851
长江电力,2269,0.150222
长江电力,2270,0.13779
长江电力,2271,0.131588
长江电力,2272,0.117816
长江电力,2273,0.132435
长江电力,2274,0.129565
长江电力,2275,0.111877
长江电力,2276,0.098755
长江电力,2277,0.090112
长江电力,2278,0.099303
长江电力,2279,0.099146
长江电力,2280,0.2022
长江电力,2281,0.208451
长江电力,2282,0.190682
长江电力,2283,0.251694
长江电力,2284,0.28648
长江电力,2285,0.251477
长江电力,2286,0.254316
长江电力,2287,0.250816
长江电力,2288,0.249218
长江电力,2289,0.25335
长江电力,2290,0.272182
长江电力,2291,0.319442
长江电力,2292,0.316238
长江电力,2293,0.310142
长江电力,2294,0.296468
长江电力,2295,0.297862
长江电力,2296,0.321419
长江电力,2297,0.33037
长江电力,2298,0.343831
长江电力,2299,0.344936
长江电力,2300,0.297637
长江电力,2301,0.312376
长江电力,2302,0.300044
长江电力,2303,0.296849
长江电力,2304,0.303742
长江电力,2305,0.395969
长江电力,2306,0.390589
长江电力,2307,0.460834
长江电力,2308,0.475425
长江电力,2309,0.46569
长江电力,2310,0.524326
长江电力,2311,0.52497
长江电力,2312,0.521926
长江电力,2313,0.530648
长江电力,2314,0.550031
长江电力,2315,0.560653
长江电力,2316,0.608078
长江电力,2317,0.602607
长江电力,2318,0.648625
长江电力,2319,0.61278
长江电力,2320,0.664064
长江电力,2321,0.662527
长江电力,2322,0.639517
长江电力,2323,0.647651
长江电力,2324,0.607779
长江电力,2325,0.631171
长江电力,2326,0.636856
长江电力,2327,0.650783
长江电力,2328,0.659525
长江电力,2329,0.69869
长江电力,2330,0.629083
长江电力,2331,0.64491
长江电力,2332,0.649819
长江电力,2333,0.560894
长江电力,2334,0.56486
长江电力,2335,0.650011
长江电力,2336,0.649022
长江电力,2337,0.631004
长江电力,2338,0.593562
长江电力,2339,0.591167
长江电力,2340,0.498336
长江电力,2341,0.471421
长江电力,2342,0.463848
长江电力,2343,0.435597
长江电力,2344,0.37684
长江电力,2345,0.395979
长江电力,2346,0.33689
长江电力,2347,0.326542
长江电力,2348,0.279315
长江电力,2349,0.298762
长江电力,2350,0.360778
长江电力,2351,0.33142
长江电力,2352,0.361898
长江电力,2353,0.389129
长江电力,2354,0.408316
长江电力,2355,0.435509
长江电力,2356,0.461303
长江电力,2357,0.465493
长江电力,2358,0.425865
长江电力,2359,0.426881
长江电力,2360,0.30695
长江电力,2361,0.27792
长江电力,2362,0.266579
长江电力,2363,0.250886
长江电力,2364,0.224627
长江电力,2365,0.206571
长江电力,2366,0.121957
长江电力,2367,0.090304
长江电力,2368,0.123407
长江电力,2369,0.15928
长江电力,2370,0.100134
长江电力,2371,0.124385
长江电力,2372,0.16027
长江电力,2373,0.148412
长江电力,2374,0.182047
长江电力,2375,0.141861
长江电力,2376,0.137219
长江电力,2377,0.149248
长江电力,2378,0.113162
长江电力,2379,0.165485
长江电力,2380,0.154133
长江电力,2381,0.186
长江电力,2382,0.179965
长江电力,2383,0.215621
长江电力,2384,0.222334
长江电力,2385,0.223653
长江电力,2386,0.231933
长江电力,2387,0.247468
长江电力,2388,0.267761
长江电力,2389,0.247177
长江电力,2390,0.259231
长江电力,2391,0.257456
长江电力,2392,0.258853
长江电力,2393,0.294681
长江电力,2394,0.325525
长江电力,2395,0.314721
长江电力,2396,0.43664
长江电力,2397,0.16498
长江电力,2398,0.186769
长江电力,2399,0.180979
长江电力,2400,0.189826
长江电力,2401,0.194574
长江电力,2402,0.186984
长江电力,2403,0.181674
长江电力,2404,0.172595
长江电力,2405,0.167633
长江电力,2406,0.162512
长江电力,2407,0.165301
长江电力,2408,0.171683
长江电力,2409,0.172132
长江电力,2410,0.176218
长江电力,2411,0.176365
长江电力,2412,0.182191
长江电力,2413,0.185581
长江电力,2414,0.194673
长江电力,2415,0.197003
长江电力,2416,0.206352
长江电力,2417,0.22947
长江电力,2418,0.232877
长江电力,2419,0.228216
长江电力,2420,0.237814
长江电力,2421,0.243919
长江电力,2422,0.227289
长江电力,2423,0.235248
长江电力,2424,0.235962
长江电力,2425,0.240436
长江电力,2426,0.257769
长江电力,2427,0.238232
长江电力,2428,0.237687
长江电力,2429,0.237273
长江电力,2430,0.246349
长江电力,2431,0.249142
长江电力,2432,0.230331
长江电力,2433,0.255218
长江电力,2434,0.257402
长江电力,2435,0.257588
长江电力,2436,0.258927
长江电力,2437,0.254536
长江电力,2438,0.25641
长江电力,2439,0.256909
长江电力,2440,0.264043
长江电力,2441,0.26431
长江电力,2442,0.262311
长江电力,2443,0.260134
长江电力,2444,0.25821
长江电力,2445,0.261065
长江电力,2446,0.235607
长江电力,2447,0.33714
长江电力,2448,0.337367
长江电力,2449,0.340621
长江电力,2450,0.335321
长江电力,2451,0.332641
长江电力,2452,0.329527
长江电力,2453,0.335828
长江电力,2454,0.337392
长江电力,2455,0.329745
长江电力,2456,0.331653
长江电力,2457,0.341134
长江电力,2458,0.334615
长江电力,2459,0.322512
长江电力,2460,0.318192
长江电力,2461,0.320616
长江电力,2462,0.319813
长江电力,2463,0.318517
长江电力,2464,0.31257
长江电力,2465,0.308722
长江电力,2466,0.305438
长江电力,2467,0.295011
长江电力,2468,0.283529
长江电力,2469,0.280921
长江电力,2470,0.27616
长江电力,2471,0.262976
长江电力,2472,0.309381
长江电力,2473,0.302794
长江电力,2474,0.299919
长江电力,2475,0.297731
长江电力,2476,0.272542
长江电力,2477,0.315532
长江电力,2478,0.367218
长江电力,2479,0.35107
长江电力,2480,0.307633
长江电力,2481,0.31205
长江电力,2482,0.392491
长江电力,2483,0.328821
长江电力,2484,0.3475
长江电力,2485,0.333433
长江电力,2486,0.369559
长江电力,2487,0.412012
长江电力,2488,0.447313
长江电力,2489,0.486977
长江电力,2490,0.463466
长江电力,2491,0.478465
长江电力,2492,0.506746
长江电力,2493,0.506023
长江电力,2494,0.533357
长江电力,2495,0.546608
长江电力,2496,0.561812
长江电力,2497,0.551357
长江电力,2498,0.604713
长江电力,2499,0.47657
长江电力,2500,0.437944
长江电力,2501,0.337144
长江电力,2502,0.35562
长江电力,2503,0.329754
长江电力,2504,0.317102
长江电力,2505,0.351578
长江电力,2506,0.365908
长江电力,2507,0.333953
长江电力,2508,0.265895
长江电力,2509,0.427472
长江电力,2510,0.433692
长江电力,2511,0.399173
长江电力,2512,0.400087
长江电力,2513,0.400943
长江电力,2514,0.402178
长江电力,2515,0.429404
长江电力,2516,0.434076
长江电力,2517,0.435422
长江电力,2518,0.41067
长江电力,2519,0.419846
长江电力,2520,0.42075
长江电力,2521,0.412518
长江电力,2522,0.400278
长江电力,2523,0.407469
长江电力,2524,0.412804
长江电力,2525,0.405083
长江电力,2526,0.407518
长江电力,2527,0.402778
长江电力,2528,0.37983
长江电力,2529,0.379281
长江电力,2530,0.386194
长江电力,2531,0.380639
长江电力,2532,0.383114
长江电力,2533,0.353631
长江电力,2534,0.320549
长江电力,2535,0.316425
长江电力,2536,0.30096
长江电力,2537,0.303529
长江电力,2538,0.274506
长江电力,2539,0.258528
长江电力,2540,0.275355
长江电力,2541,0.261657
长江电力,2542,0.266935
长江电力,2543,0.266071
长江电力,2544,0.251578
长江电力,2545,0.249522
长江电力,2546,0.233731
长江电力,2547,0.237081
长江电力,2548,0.205688
长江电力,2549,0.232487
长江电力,2550,0.250257
长江电力,2551,0.280256
长江电力,2552,0.268535
长江电力,2553,0.287809
长江电力,2554,0.310427
长江电力,2555,0.313216
长江电力,2556,0.318451
长江电力,2557,0.341362
长江电力,2558,0.375105
长江电力,2559,0.290801
长江电力,2560,0.282012
长江电力,2561,0.311202
长江电力,2562,0.310522
长江电力,2563,0.311724
长江电力,2564,0.27316
长江电力,2565,0.215559
长江电力,2566,0.207929
长江电力,2567,0.21378
长江电力,2568,0.251415
长江电力,2569,0.243336
长江电力,2570,0.24777
长江电力,2571,0.262572
长江电力,2572,0.262275
长江电力,2573,0.262655
长江电力,2574,0.282581
长江电力,2575,0.275076
长江电力,2576,0.277909
长江电力,2577,0.279208
长江电力,2578,0.260516
长江电力,2579,0.24404
长江电力,2580,0.263911
长江电力,2581,0.271572
长江电力,2582,0.263201
长江电力,2583,0.34144
长江电力,2584,0.404056
长江电力,2585,0.382696
长江电力,2586,0.397713
长江电力,2587,0.369128
长江电力,2588,0.392825
长江电力,2589,0.41464
长江电力,2590,0.352636
长江电力,2591,0.379298
长江电力,2592,0.369055
长江电力,2593,0.369799
长江电力,2594,0.390075
长江电力,2595,0.397122
长江电力,2596,0.458559
长江电力,2597,0.477538
长江电力,2598,0.540235
长江电力,2599,0.537713
长江电力,2600,0.529099
长江电力,2601,0.51047
长江电力,2602,0.532609
长江电力,2603,0.538648
长江电力,2604,0.531749
长江电力,2605,0.537045
长江电力,2606,0.505686
长江电力,2607,0.425256
长江电力,2608,0.42884
长江电力,2609,0.308349
长江电力,2610,0.283333
长江电力,2611,0.279724
长江电力,2612,0.280498
长江电力,2613,0.281207
长江电力,2614,0.347379
长江电力,2615,0.284314
长江电力,2616,0.357341
长江电力,2617,0.326667
长江电力,2618,0.325832
长江电力,2619,0.350472
长江电力,2620,0.336338
长江电力,2621,0.347504
长江电力,2622,0.344349
长江电力,2623,0.348789
长江电力,2624,0.281516
长江电力,2625,0.291951
长江电力,2626,0.314382
长江电力,2627,0.302494
长江电力,2628,0.306177
长江电力,2629,0.369167
长江电力,2630,0.322143
长江电力,2631,0.286886
长江电力,2632,0.311084
长江电力,2633,0.269373
长江电力,2634,0.260258
长江电力,2635,0.20583
长江电力,2636,0.184887
长江电力,2637,0.228452
长江电力,2638,0.233136
长江电力,2639,0.213677
长江电力,2640,0.19395
长江电力,2641,0.179558
长江电力,2642,-0.030813
长江电力,2643,-0.018126
长江电力,2644,-0.036783
长江电力,2645,-0.035188
长江电力,2646,-0.045503
长江电力,2647,-0.076756
长江电力,2648,-0.074333
长江电力,2649,-0.072743
长江电力,2650,-0.106652
长江电力,2651,-0.076433
长江电力,2652,-0.073889
长江电力,2653,-0.074635
长江电力,2654,0.022153
长江电力,2655,-0.00398
长江电力,2656,0.01567
长江电力,2657,0.044121
长江电力,2658,0.04569
长江电力,2659,0.044344
长江电力,2660,0.046246
长江电力,2661,0.069369
长江电力,2662,0.027257
长江电力,2663,0.026397
长江电力,2664,0.023506
长江电力,2665,0.026326
长江电力,2666,-0.013335
长江电力,2667,0.017629
长江电力,2668,0.029027
长江电力,2669,0.051648
长江电力,2670,0.053241
长江电力,2671,0.042358
长江电力,2672,0.040964
长江电力,2673,0.031122
长江电力,2674,0.071331
长江电力,2675,0.085972
长江电力,2676,0.085219
长江电力,2677,0.090204
长江电力,2678,0.063719
长江电力,2679,0.059835
长江电力,2680,0.066728
长江电力,2681,0.068877
长江电力,2682,0.056211
长江电力,2683,0.032769
长江电力,2684,0.042354
长江电力,2685,0.054653
长江电力,2686,0.06327
长江电力,2687,0.066661
长江电力,2688,0.051252
长江电力,2689,0.053981
长江电力,2690,0.046459
长江电力,2691,0.051574
长江电力,2692,0.152442
长江电力,2693,0.142494
长江电力,2694,0.160256
