datetime,open,close,high,low,volume_shares,volume_lot,amount,amplitude_pct,code,name,date,time
2026-05-19 13:12:00,414.9100036621094,415.760009765625,415.760009765625,414.8999938964844,135300.0,1353.0,56252329.32128906,0.2072826902367319,300750,宁德时代,2026-05-19,13:12
2026-05-19 13:14:00,415.739990234375,416.9700012207031,416.9700012207031,415.4800109863281,313020.0,3130.2,130519949.78210448,0.3586189936882533,300750,宁德时代,2026-05-19,13:14
2026-05-19 13:16:00,417.25,417.2000122070313,418.3399963378906,417.2000122070313,539700.0,5397.0,225162846.58813477,0.2732464279731728,300750,宁德时代,2026-05-19,13:16
2026-05-19 13:18:00,417.0,417.2999877929687,417.8599853515625,416.7799987792969,169800.0,1698.0,70857537.9272461,0.259126295750467,300750,宁德时代,2026-05-19,13:18
2026-05-19 13:20:00,417.25,417.6499938964844,417.9800109863281,417.25,189000.0,1890.0,78935848.84643555,0.1749576959444221,300750,宁德时代,2026-05-19,13:20
2026-05-19 13:22:00,417.6000061035156,417.6400146484375,417.8500061035156,417.3900146484375,139300.0,1393.0,58177254.040527344,0.1102066266404522,300750,宁德时代,2026-05-19,13:22
2026-05-19 13:24:00,417.7000122070313,418.260009765625,418.3800048828125,417.6400146484375,285360.0,2853.6,119354676.38671876,0.1771837487837269,300750,宁德时代,2026-05-19,13:24
2026-05-19 13:26:00,418.25,419.0700073242187,419.2799987792969,418.25,429905.0,4299.05,180160291.49871823,0.2462639041953096,300750,宁德时代,2026-05-19,13:26
2026-05-19 13:28:00,419.0700073242187,419.760009765625,419.8900146484375,419.0700073242187,484680.0,4846.8,203449281.53320312,0.1956731118637034,300750,宁德时代,2026-05-19,13:28
2026-05-19 13:30:00,419.6799926757813,418.6700134277344,419.6799926757813,418.5299987792969,234461.0,2344.61,98161790.01828004,0.2747697655696157,300750,宁德时代,2026-05-19,13:30
2026-05-19 13:32:00,418.3500061035156,417.0299987792969,418.7900085449219,416.9500122070313,162939.0,1629.39,67950450.97109985,0.44129902482819,300750,宁德时代,2026-05-19,13:32
2026-05-19 13:34:00,417.0799865722656,417.5,417.7000122070313,417.0799865722656,119910.0,1199.1,50062425.0,0.1486586877162965,300750,宁德时代,2026-05-19,13:34
2026-05-19 13:36:00,417.3500061035156,417.7000122070313,417.7000122070313,417.25,145100.0,1451.0,60608271.771240234,0.1078519369757335,300750,宁德时代,2026-05-19,13:36
2026-05-19 13:38:00,417.69000244140625,416.8399963378906,417.7000122070313,416.6300048828125,159160.0,1591.6,66344253.81713867,0.256824355346108,300750,宁德时代,2026-05-19,13:38
2026-05-19 13:40:00,416.7999877929687,416.5700073242187,416.8399963378906,416.010009765625,140840.0,1408.4,58669719.83154297,0.1995112023225775,300750,宁德时代,2026-05-19,13:40
2026-05-19 13:42:00,416.5,416.3299865722656,416.5400085449219,416.25,96500.0,965.0,40175843.70422363,0.0696717225037613,300750,宁德时代,2026-05-19,13:42
2026-05-19 13:44:00,416.3200073242187,416.8699951171875,416.989990234375,416.3200073242187,93880.0,938.8,39135755.14160156,0.1609297891932648,300750,宁德时代,2026-05-19,13:44
2026-05-19 13:46:00,416.8999938964844,416.8999938964844,417.0,416.6099853515625,88500.0,885.0,36895649.45983887,0.0936162507263027,300750,宁德时代,2026-05-19,13:46
2026-05-19 13:48:00,416.8599853515625,417.05999755859375,417.7799987792969,416.7799987792969,147260.0,1472.6,61416255.240478516,0.2399347384540728,300750,宁德时代,2026-05-19,13:48
2026-05-19 13:50:00,417.0400085449219,416.2799987792969,417.0400085449219,416.260009765625,103000.0,1030.0,42876839.87426758,0.1873825880454038,300750,宁德时代,2026-05-19,13:50
2026-05-19 13:52:00,416.2200012207031,416.2000122070313,416.260009765625,415.8699951171875,105700.0,1057.0,43992341.2902832,0.0937828294940157,300750,宁德时代,2026-05-19,13:52
2026-05-19 13:54:00,416.2000122070313,416.3299865722656,416.5799865722656,416.2000122070313,93400.0,934.0,38885220.74584961,0.0912960966097609,300750,宁德时代,2026-05-19,13:54
2026-05-19 13:56:00,416.2799987792969,415.80999755859375,416.2799987792969,415.7099914550781,96200.0,962.0,40000921.76513672,0.1371165802928065,300750,宁德时代,2026-05-19,13:56
2026-05-19 13:58:00,415.760009765625,416.25,416.25,415.75,154000.0,1540.0,64102500.0,0.1202645820805869,300750,宁德时代,2026-05-19,13:58
2026-05-19 14:00:00,416.3299865722656,415.80999755859375,416.3299865722656,415.7000122070313,107100.0,1071.0,44533250.73852539,0.151545428610822,300750,宁德时代,2026-05-19,14:00
2026-05-19 14:02:00,415.8200073242187,416.4200134277344,416.4200134277344,415.55999755859375,140370.0,1403.7,58452877.284851074,0.2069534782445758,300750,宁德时代,2026-05-19,14:02
2026-05-19 14:04:00,416.44000244140625,416.2999877929687,416.6499938964844,416.1199951171875,93000.0,930.0,38715898.864746094,0.1273668137835137,300750,宁德时代,2026-05-19,14:04
2026-05-19 14:06:00,416.4700012207031,415.9299926757813,416.4700012207031,415.8500061035156,109180.0,1091.8,45411236.6003418,0.14909104438805,300750,宁德时代,2026-05-19,14:06
2026-05-19 14:08:00,415.9299926757813,415.8500061035156,416.1600036621094,415.7000122070313,100900.0,1009.0,41959265.61584473,0.1106546647992479,300750,宁德时代,2026-05-19,14:08
2026-05-19 14:10:00,415.9100036621094,416.0499877929687,416.19000244140625,415.6499938964844,97800.0,978.0,40689688.806152344,0.1299190551790063,300750,宁德时代,2026-05-19,14:10
2026-05-19 14:12:00,415.9599914550781,416.0499877929687,416.3399963378906,415.7999877929687,107000.0,1070.0,44517348.693847656,0.1298721887386777,300750,宁德时代,2026-05-19,14:12
2026-05-19 14:14:00,415.989990234375,416.0199890136719,416.1499938964844,415.9200134277344,126700.0,1267.0,52709732.60803223,0.0552943982797593,300750,宁德时代,2026-05-19,14:14
2026-05-19 14:16:00,416.0,415.75,416.05999755859375,415.7000122070313,121600.0,1216.0,50555200.0,0.0865973877776093,300750,宁德时代,2026-05-19,14:16
2026-05-19 14:18:00,415.760009765625,415.6000061035156,415.8999938964844,415.3599853515625,145040.0,1450.4,60278624.885253906,0.1300097659780119,300750,宁德时代,2026-05-19,14:18
2026-05-19 14:20:00,415.6400146484375,415.8699951171875,416.0,415.6400146484375,118240.0,1182.4,49172468.22265625,0.086609888094391,300750,宁德时代,2026-05-19,14:20
2026-05-19 14:22:00,415.8200073242187,416.0,416.1099853515625,415.8200073242187,110200.0,1102.0,45843200.0,0.0697364297619351,300750,宁德时代,2026-05-19,14:22
2026-05-19 14:24:00,416.0,415.6000061035156,416.0,415.4800109863281,190300.0,1903.0,79088681.16149902,0.125153797998001,300750,宁德时代,2026-05-19,14:24
2026-05-19 14:26:00,415.6099853515625,416.1799926757813,416.2699890136719,415.6099853515625,133038.0,1330.38,55367753.865600586,0.1588036104452683,300750,宁德时代,2026-05-19,14:26
2026-05-19 14:28:00,416.2000122070313,415.8999938964844,416.25,415.8999938964844,136900.0,1369.0,56936709.16442871,0.0841563136936951,300750,宁德时代,2026-05-19,14:28
2026-05-19 14:30:00,415.9200134277344,417.0499877929687,417.6400146484375,415.9200134277344,242199.0,2421.99,101009089.99346924,0.4135413457332815,300750,宁德时代,2026-05-19,14:30
2026-05-19 14:32:00,417.0499877929687,417.0899963378906,417.7200012207031,417.0299987792969,195200.0,1952.0,81415967.28515625,0.1654563085212057,300750,宁德时代,2026-05-19,14:32
2026-05-19 14:34:00,417.2000122070313,417.010009765625,417.3500061035156,417.010009765625,181100.0,1811.0,75520512.76855469,0.0815319368668632,300750,宁德时代,2026-05-19,14:34
2026-05-19 14:36:00,417.010009765625,417.489990234375,417.5299987792969,417.010009765625,166900.0,1669.0,69679079.37011719,0.1246946119984437,300750,宁德时代,2026-05-19,14:36
2026-05-19 14:38:00,417.5199890136719,417.7999877929687,418.010009765625,417.44000244140625,252410.0,2524.1,105456894.91882324,0.1365483233243258,300750,宁德时代,2026-05-19,14:38
2026-05-19 14:40:00,417.8699951171875,418.2699890136719,418.4200134277344,417.8699951171875,190900.0,1909.0,79847740.90270996,0.1316242651958399,300750,宁德时代,2026-05-19,14:40
2026-05-19 14:42:00,418.2699890136719,418.6499938964844,418.6499938964844,418.1700134277344,205418.0,2054.18,85998244.44622803,0.114781178309653,300750,宁德时代,2026-05-19,14:42
2026-05-19 14:44:00,418.6499938964844,418.8599853515625,419.05999755859375,418.6499938964844,330600.0,3306.0,138475111.15722656,0.0979347111159212,300750,宁德时代,2026-05-19,14:44
2026-05-19 14:46:00,418.9100036621094,418.3699951171875,418.9100036621094,418.2200012207031,225700.0,2257.0,94426107.89794922,0.1649855194376881,300750,宁德时代,2026-05-19,14:46
2026-05-19 14:48:00,418.4299926757813,417.9800109863281,418.4299926757813,417.7699890136719,209100.0,2091.0,87399620.29724121,0.1579825452918681,300750,宁德时代,2026-05-19,14:48
2026-05-19 14:50:00,417.9700012207031,417.9500122070313,418.1499938964844,417.8399963378906,291590.0,2915.9,121870044.05944824,0.0741904942826554,300750,宁德时代,2026-05-19,14:50
2026-05-19 14:52:00,417.9700012207031,417.9500122070313,417.9700012207031,417.6600036621094,297600.0,2976.0,124381923.6328125,0.0742224670487123,300750,宁德时代,2026-05-19,14:52
2026-05-19 14:54:00,417.9599914550781,417.989990234375,418.010009765625,417.7999877929687,256200.0,2562.0,107089035.49804688,0.0502685444692563,300750,宁德时代,2026-05-19,14:54
2026-05-19 14:56:00,417.8999938964844,418.0799865722656,418.0799865722656,417.8999938964844,122660.0,1226.6,51281691.1529541,0.0430707533883856,300750,宁德时代,2026-05-19,14:56
2026-05-19 14:58:00,418.0799865722656,418.0799865722656,418.0799865722656,418.0799865722656,0.0,0.0,0.0,0.0,300750,宁德时代,2026-05-19,14:58
2026-05-20 09:30:00,416.0,413.1600036621094,417.2799987792969,412.6600036621094,1468500.0,14685.0,606725465.3778076,1.119564551007568,300750,宁德时代,2026-05-20,09:30
2026-05-20 09:32:00,413.1600036621094,414.3999938964844,415.3999938964844,413.1000061035156,701460.0,7014.6,290685019.7186279,0.5567629530347729,300750,宁德时代,2026-05-20,09:32
2026-05-20 09:34:00,414.6600036621094,416.010009765625,416.7900085449219,414.5499877929687,461700.0,4617.0,192071821.50878903,0.5403499741680973,300750,宁德时代,2026-05-20,09:34
2026-05-20 09:36:00,415.80999755859375,414.8599853515625,415.80999755859375,414.6000061035156,552100.0,5521.0,229044197.9125977,0.2918454986168051,300750,宁德时代,2026-05-20,09:36
2026-05-20 09:38:00,415.1099853515625,415.5299987792969,416.1000061035156,414.989990234375,428613.0,4286.13,178101559.36679077,0.2674801550065719,300750,宁德时代,2026-05-20,09:38
2026-05-20 09:40:00,415.5799865722656,416.2699890136719,416.75,414.5799865722656,375140.0,3751.4,156159523.67858887,0.5234245496691603,300750,宁德时代,2026-05-20,09:40
2026-05-20 09:42:00,416.1000061035156,416.2000122070313,416.8900146484375,415.19000244140625,184800.0,1848.0,76913762.25585938,0.4094540323791085,300750,宁德时代,2026-05-20,09:42
2026-05-20 09:44:00,416.5700073242187,416.3200073242187,417.0,416.1199951171875,268300.0,2683.0,111698657.96508788,0.2114786343214936,300750,宁德时代,2026-05-20,09:44
2026-05-20 09:46:00,416.6400146484375,415.3599853515625,416.7999877929687,415.0700073242187,290000.0,2900.0,120454395.75195312,0.4167924538567513,300750,宁德时代,2026-05-20,09:46
2026-05-20 09:48:00,415.2099914550781,417.0,417.489990234375,415.1400146484375,206990.0,2069.9,86314830.0,0.566068194589131,300750,宁德时代,2026-05-20,09:48
2026-05-20 09:50:00,417.3599853515625,419.3500061035156,419.8900146484375,417.1000061035156,657443.0,6574.43,275698726.0627136,0.6689063783493321,300750,宁德时代,2026-05-20,09:50
2026-05-20 09:52:00,419.4200134277344,419.510009765625,420.1099853515625,418.0,554957.0,5549.57,232810016.48950195,0.5047811845843242,300750,宁德时代,2026-05-20,09:52
2026-05-20 09:54:00,419.8999938964844,419.260009765625,420.0,419.0700073242187,392193.0,3921.93,164430841.01000977,0.2219182140280828,300750,宁德时代,2026-05-20,09:54
2026-05-20 09:56:00,419.2999877929687,420.7999877929687,420.7999877929687,419.1700134277344,468800.0,4688.0,197271034.27734375,0.388857578791324,300750,宁德时代,2026-05-20,09:56
2026-05-20 09:58:00,420.3399963378906,418.0,420.6199951171875,418.0,393600.0,3936.0,164524800.0,0.6267930902362551,300750,宁德时代,2026-05-20,09:58
2026-05-20 10:00:00,418.0,417.6000061035156,418.2200012207031,417.5,264780.0,2647.8,110572129.61608888,0.1724553822043395,300750,宁德时代,2026-05-20,10:00
2026-05-20 10:02:00,417.5,416.8599853515625,417.7200012207031,416.5799865722656,453300.0,4533.0,188962631.35986328,0.2736604458168701,300750,宁德时代,2026-05-20,10:02
2026-05-20 10:04:00,417.0,417.2999877929687,417.2999877929687,416.510009765625,285600.0,2856.0,119180876.51367188,0.1896660365469538,300750,宁德时代,2026-05-20,10:04
2026-05-20 10:06:00,417.2000122070313,416.8800048828125,417.7699890136719,416.8800048828125,181600.0,1816.0,75705408.88671875,0.2134868836200398,300750,宁德时代,2026-05-20,10:06
2026-05-20 10:08:00,416.8200073242187,416.9599914550781,417.2000122070313,416.6000061035156,132900.0,1329.0,55413982.86437988,0.1440245066550716,300750,宁德时代,2026-05-20,10:08
2026-05-20 10:10:00,416.9200134277344,416.0,416.9599914550781,416.0,264500.0,2645.0,110032000.0,0.230767176701474,300750,宁德时代,2026-05-20,10:10
2026-05-20 10:12:00,415.9700012207031,416.69000244140625,416.69000244140625,415.6799926757813,183692.0,1836.92,76542619.9284668,0.2429777192602955,300750,宁德时代,2026-05-20,10:12
2026-05-20 10:14:00,416.6700134277344,416.5799865722656,416.7999877929687,416.0799865722656,112324.0,1123.24,46791930.41174317,0.1730439444191045,300750,宁德时代,2026-05-20,10:14
2026-05-20 10:16:00,416.6799926757813,416.5499877929687,416.8500061035156,416.1000061035156,209000.0,2090.0,87058947.44873047,0.1802451307374886,300750,宁德时代,2026-05-20,10:16
2026-05-20 10:18:00,416.6000061035156,415.9599914550781,416.7900085449219,415.8699951171875,226400.0,2264.0,94173342.06542967,0.2212262097618156,300750,宁德时代,2026-05-20,10:18
2026-05-20 10:20:00,415.9599914550781,416.8999938964844,416.8999938964844,415.8999938964844,123280.0,1232.8,51395431.247558594,0.2404424175704411,300750,宁德时代,2026-05-20,10:20
2026-05-20 10:22:00,417.0799865722656,417.1000061035156,417.2999877929687,416.6000061035156,146460.0,1464.6,61088466.8939209,0.1680224866053459,300750,宁德时代,2026-05-20,10:22
2026-05-20 10:24:00,417.1099853515625,418.1099853515625,418.2000122070313,417.1000061035156,125400.0,1254.0,52430992.16308594,0.2637271847084621,300750,宁德时代,2026-05-20,10:24
2026-05-20 10:26:00,418.0499877929687,418.8999938964844,418.8999938964844,418.0499877929687,155600.0,1556.0,65180839.05029297,0.2033264270627333,300750,宁德时代,2026-05-20,10:26
2026-05-20 10:28:00,419.0,419.7000122070313,420.260009765625,419.0,394400.0,3944.0,165529684.81445312,0.3007183211515496,300750,宁德时代,2026-05-20,10:28
2026-05-20 10:30:00,419.7799987792969,417.489990234375,419.80999755859375,417.2799987792969,182300.0,1823.0,76108425.21972656,0.6063072245729773,300750,宁德时代,2026-05-20,10:30
2026-05-20 10:32:00,417.4500122070313,417.7000122070313,417.739990234375,416.6700134277344,148600.0,1486.0,62070221.81396485,0.2567923709792419,300750,宁德时代,2026-05-20,10:32
2026-05-20 10:34:00,417.7999877929687,418.1099853515625,418.80999755859375,417.6400146484375,180460.0,1804.6,75452127.95654297,0.280141478095941,300750,宁德时代,2026-05-20,10:34
2026-05-20 10:36:00,418.2699890136719,418.4100036621094,418.7900085449219,418.0899963378906,129980.0,1299.8,54384932.27600098,0.1674309869077905,300750,宁德时代,2026-05-20,10:36
2026-05-20 10:38:00,418.2999877929687,418.0799865722656,418.3200073242187,417.19000244140625,147400.0,1474.0,61624990.02075195,0.2708609689109797,300750,宁德时代,2026-05-20,10:38
2026-05-20 10:40:00,418.4100036621094,418.7099914550781,419.2000122070313,418.0400085449219,120300.0,1203.0,50370811.9720459,0.277486278441863,300750,宁德时代,2026-05-20,10:40
2026-05-20 10:42:00,418.4700012207031,417.7099914550781,418.7200012207031,417.510009765625,114400.0,1144.0,47786023.02246094,0.289811364225101,300750,宁德时代,2026-05-20,10:42
2026-05-20 10:44:00,417.5499877929687,417.0,417.6000061035156,417.0,129400.0,1294.0,53959800.0,0.1438863557591485,300750,宁德时代,2026-05-20,10:44
2026-05-20 10:46:00,417.1300048828125,417.0,417.1300048828125,416.6199951171875,88400.0,884.0,36862800.0,0.1224160557828035,300750,宁德时代,2026-05-20,10:46
2026-05-20 10:48:00,417.1099853515625,417.3299865722656,417.4200134277344,416.760009765625,98500.0,985.0,41107003.67736816,0.1583654013446622,300750,宁德时代,2026-05-20,10:48
2026-05-20 10:50:00,417.2999877929687,417.739990234375,418.0,417.1300048828125,120200.0,1202.0,50212346.826171875,0.2085668992888534,300750,宁德时代,2026-05-20,10:50
2026-05-20 10:52:00,417.75,418.3900146484375,418.5899963378906,417.25,124500.0,1245.0,52089556.82373047,0.3211495117772633,300750,宁德时代,2026-05-20,10:52
2026-05-20 10:54:00,418.0,418.2900085449219,418.7900085449219,418.0,127700.0,1277.0,53415634.09118652,0.1889972595506828,300750,宁德时代,2026-05-20,10:54
2026-05-20 10:56:00,418.260009765625,417.9800109863281,418.2900085449219,417.69000244140625,105600.0,1056.0,44138689.16015625,0.1436486628860089,300750,宁德时代,2026-05-20,10:56
2026-05-20 10:58:00,418.0,417.8999938964844,418.1099853515625,417.5499877929687,106400.0,1064.0,44464559.35058594,0.1341150939923929,300750,宁德时代,2026-05-20,10:58
2026-05-20 11:00:00,418.0199890136719,417.4800109863281,418.1000061035156,417.3999938964844,76400.0,764.0,31895472.83935547,0.1677077664751669,300750,宁德时代,2026-05-20,11:00
