code,name,date,bucket,start_time,end_time,bars,target_volume_lot,volume_lot,return,partition
600519,贵州茅台,2026-05-12,0,09:30,09:32,2,2343.1130000000003,2661.4700000000003,-0.0034125817666325435,equal_volume
600519,贵州茅台,2026-05-12,1,09:34,09:38,3,2343.1130000000003,3062.48,-0.00015469527624749682,equal_volume
600519,贵州茅台,2026-05-12,2,09:40,09:44,3,2343.1130000000003,2774.7,-0.0001031742266840202,equal_volume
600519,贵州茅台,2026-05-12,3,09:46,09:54,5,2343.1130000000003,2743.0,-0.0007225550558372511,equal_volume
600519,贵州茅台,2026-05-12,4,09:56,10:06,6,2343.1130000000003,2846.16,-0.0006197623884288091,equal_volume
600519,贵州茅台,2026-05-12,5,10:08,10:16,5,2343.1130000000003,2388.99,-5.161916390985981e-05,equal_volume
600519,贵州茅台,2026-05-12,6,10:18,10:22,3,2343.1130000000003,2531.01,-0.001839321684784422,equal_volume
600519,贵州茅台,2026-05-12,7,10:24,10:32,5,2343.1130000000003,2409.76,-0.0006730748519648405,equal_volume
600519,贵州茅台,2026-05-12,8,10:34,10:42,5,2343.1130000000003,2886.66,-7.405946288452885e-06,equal_volume
600519,贵州茅台,2026-05-12,9,10:44,10:54,6,2343.1130000000003,2703.61,-0.00037001953323102625,equal_volume
600519,贵州茅台,2026-05-12,10,10:56,11:08,7,2343.1130000000003,2617.35,0.0,equal_volume
600519,贵州茅台,2026-05-12,11,11:10,11:22,7,2343.1130000000003,2501.75,0.0015531907652365786,equal_volume
600519,贵州茅台,2026-05-12,12,11:24,13:02,5,2343.1130000000003,2387.5299999999997,0.0048144922234029585,equal_volume
600519,贵州茅台,2026-05-12,13,13:04,13:24,11,2343.1130000000003,2503.0,-0.003404091962208982,equal_volume
600519,贵州茅台,2026-05-12,14,13:26,13:42,9,2343.1130000000003,2547.0,-0.00048727553520310353,equal_volume
600519,贵州茅台,2026-05-12,15,13:44,14:02,10,2343.1130000000003,2422.5,-0.00048722877237364484,equal_volume
600519,贵州茅台,2026-05-12,16,14:04,14:30,14,2343.1130000000003,2527.54,-0.00032489340960417635,equal_volume
600519,贵州茅台,2026-05-12,17,14:32,14:46,8,2343.1130000000003,2709.5,-0.0017224297686258328,equal_volume
600519,贵州茅台,2026-05-12,18,14:48,14:56,5,2343.1130000000003,1753.39,0.0020990767036424326,equal_volume
600519,贵州茅台,2026-05-13,0,09:32,09:36,3,2343.1130000000003,2454.25,0.0002519478362799811,equal_volume
600519,贵州茅台,2026-05-13,1,09:38,09:42,3,2343.1130000000003,2357.72,0.0003630216135399289,equal_volume
600519,贵州茅台,2026-05-13,2,09:44,09:54,6,2343.1130000000003,2394.58,-0.0004741973385569973,equal_volume
600519,贵州茅台,2026-05-13,3,09:56,10:04,5,2343.1130000000003,2669.7200000000003,-0.0009342195068787954,equal_volume
600519,贵州茅台,2026-05-13,4,10:06,10:14,5,2343.1130000000003,2521.24,-0.0012247125977658463,equal_volume
600519,贵州茅台,2026-05-13,5,10:16,10:22,4,2343.1130000000003,3025.31,-0.0006763162262374448,equal_volume
600519,贵州茅台,2026-05-13,6,10:24,10:34,6,2343.1130000000003,2422.7,-0.0008106578016036606,equal_volume
600519,贵州茅台,2026-05-13,7,10:36,10:44,5,2343.1130000000003,2898.0,-0.0015342208516691258,equal_volume
600519,贵州茅台,2026-05-13,8,10:46,10:56,6,2343.1130000000003,2476.47,-0.0007083887565491832,equal_volume
600519,贵州茅台,2026-05-13,9,10:58,11:06,5,2343.1130000000003,2366.37,-0.0005147452962369932,equal_volume
600519,贵州茅台,2026-05-13,10,11:08,11:16,5,2343.1130000000003,2353.0899999999997,0.0005819333629244509,equal_volume
600519,贵州茅台,2026-05-13,11,11:18,13:00,8,2343.1130000000003,2773.0,-0.0007237156344902613,equal_volume
600519,贵州茅台,2026-05-13,12,13:02,13:14,7,2343.1130000000003,2563.65,0.00035072833880998416,equal_volume
600519,贵州茅台,2026-05-13,13,13:16,13:28,7,2343.1130000000003,2632.0,-0.0005522974922844776,equal_volume
600519,贵州茅台,2026-05-13,14,13:30,13:40,6,2343.1130000000003,2361.9700000000003,-0.0001418124028441917,equal_volume
600519,贵州茅台,2026-05-13,15,13:42,13:46,3,2343.1130000000003,2365.0299999999997,-0.0004331359552547462,equal_volume
600519,贵州茅台,2026-05-13,16,13:48,13:58,6,2343.1130000000003,2806.3900000000003,-0.00016432893144476438,equal_volume
600519,贵州茅台,2026-05-13,17,14:00,14:14,8,2343.1130000000003,2369.0699999999997,0.0019336262170272932,equal_volume
600519,贵州茅台,2026-05-13,18,14:16,14:30,8,2343.1130000000003,2440.3,0.0016991562982182056,equal_volume
600519,贵州茅台,2026-05-13,19,14:32,14:40,5,2343.1130000000003,2575.7499999999995,0.0028255270186002684,equal_volume
600519,贵州茅台,2026-05-13,20,14:42,14:54,7,2343.1130000000003,2602.26,-0.0018654922557493781,equal_volume
600519,贵州茅台,2026-05-14,0,09:30,09:34,3,2343.1130000000003,2514.55,0.0021405362741633376,equal_volume
600519,贵州茅台,2026-05-14,1,09:36,09:40,3,2343.1130000000003,2949.5499999999997,-0.0008169025941037969,equal_volume
600519,贵州茅台,2026-05-14,2,09:42,09:48,4,2343.1130000000003,3010.2,-0.005366142845444449,equal_volume
600519,贵州茅台,2026-05-14,3,09:50,09:56,4,2343.1130000000003,2479.5400000000004,0.0017472996049532764,equal_volume
600519,贵州茅台,2026-05-14,4,09:58,10:12,8,2343.1130000000003,2626.1499999999996,-0.0017851743397935714,equal_volume
600519,贵州茅台,2026-05-14,5,10:14,10:28,8,2343.1130000000003,2458.31,0.00020924827246898,equal_volume
600519,贵州茅台,2026-05-14,6,10:30,10:46,9,2343.1130000000003,2349.0899999999997,-0.0002391782027254659,equal_volume
600519,贵州茅台,2026-05-14,7,10:48,11:04,9,2343.1130000000003,2436.73,-0.0011519910692584865,equal_volume
600519,贵州茅台,2026-05-14,8,11:06,11:20,8,2343.1130000000003,2391.23,0.0017647658082581954,equal_volume
600519,贵州茅台,2026-05-14,9,11:22,13:10,10,2343.1130000000003,2359.38,8.96482819434435e-05,equal_volume
600519,贵州茅台,2026-05-14,10,13:12,13:26,8,2343.1130000000003,3527.4100000000003,0.007524536327879293,equal_volume
600519,贵州茅台,2026-05-14,11,13:28,13:30,2,2343.1130000000003,4266.38,0.009827831566463023,equal_volume
600519,贵州茅台,2026-05-14,12,13:34,13:38,3,2343.1130000000003,2564.8,-0.0070741273624694715,equal_volume
600519,贵州茅台,2026-05-14,13,13:40,13:46,4,2343.1130000000003,2410.75,-0.0033216282500361867,equal_volume
600519,贵州茅台,2026-05-14,14,13:48,13:58,6,2343.1130000000003,2475.83,-0.003286582754513569,equal_volume
600519,贵州茅台,2026-05-14,15,14:00,14:16,9,2343.1130000000003,2531.73,-0.0026862723448119225,equal_volume
600519,贵州茅台,2026-05-14,16,14:18,14:38,11,2343.1130000000003,2537.6800000000003,-0.0007005861644923444,equal_volume
600519,贵州茅台,2026-05-14,17,14:40,14:50,6,2343.1130000000003,2629.0600000000004,-0.0013430395584122369,equal_volume
600519,贵州茅台,2026-05-14,18,14:52,14:56,3,2343.1130000000003,1605.16,0.0009850052367297633,equal_volume
600519,贵州茅台,2026-05-15,0,09:34,09:36,2,2343.1130000000003,2808.91,0.00022551753985302765,equal_volume
600519,贵州茅台,2026-05-15,1,09:38,09:42,3,2343.1130000000003,2451.5,0.0021014926237253213,equal_volume
600519,贵州茅台,2026-05-15,2,09:44,09:48,3,2343.1130000000003,2344.0,0.0017078600396130072,equal_volume
600519,贵州茅台,2026-05-15,3,09:50,09:58,5,2343.1130000000003,2874.59,0.0010323274620930604,equal_volume
600519,贵州茅台,2026-05-15,4,10:00,10:08,5,2343.1130000000003,2414.15,-0.0018933594945211984,equal_volume
600519,贵州茅台,2026-05-15,5,10:10,10:26,9,2343.1130000000003,2731.0,-0.0006218785936540735,equal_volume
600519,贵州茅台,2026-05-15,6,10:28,10:48,11,2343.1130000000003,2547.4,-0.00029991784745603126,equal_volume
600519,贵州茅台,2026-05-15,7,10:50,11:02,7,2343.1130000000003,2910.65,-0.0011854413671821904,equal_volume
600519,贵州茅台,2026-05-15,8,11:04,11:10,4,2343.1130000000003,2365.9300000000003,-0.0011342840221460347,equal_volume
600519,贵州茅台,2026-05-15,9,11:12,11:24,7,2343.1130000000003,2435.17,0.0005109348420654705,equal_volume
600519,贵州茅台,2026-05-15,10,11:26,13:06,6,2343.1130000000003,2615.0,-0.000480975360868026,equal_volume
600519,贵州茅台,2026-05-15,11,13:08,13:14,4,2343.1130000000003,2976.2799999999997,-0.00019546373696027275,equal_volume
600519,贵州茅台,2026-05-15,12,13:16,13:26,6,2343.1130000000003,2829.0600000000004,4.50623441277457e-05,equal_volume
600519,贵州茅台,2026-05-15,13,13:28,13:36,5,2343.1130000000003,2484.8,7.51611387717131e-05,equal_volume
600519,贵州茅台,2026-05-15,14,13:38,13:46,5,2343.1130000000003,3250.0,-0.0009024904297187708,equal_volume
600519,贵州茅台,2026-05-15,15,13:48,13:58,6,2343.1130000000003,2503.0,-0.0008958522568906238,equal_volume
600519,贵州茅台,2026-05-15,16,14:00,14:10,6,2343.1130000000003,2481.89,0.001655535151082404,equal_volume
600519,贵州茅台,2026-05-15,17,14:12,14:32,11,2343.1130000000003,2343.5299999999997,-0.0008491330103177915,equal_volume
600519,贵州茅台,2026-05-15,18,14:34,14:52,10,2343.1130000000003,2694.6800000000003,0.000698926106238945,equal_volume
600519,贵州茅台,2026-05-15,19,14:54,14:56,2,2343.1130000000003,822.1099999999999,0.0010436603718091749,equal_volume
600519,贵州茅台,2026-05-18,0,09:30,09:32,2,2343.1130000000003,2395.3,0.0025695764418837475,equal_volume
600519,贵州茅台,2026-05-18,1,09:34,09:38,3,2343.1130000000003,3585.34,-0.0028015721344566195,equal_volume
600519,贵州茅台,2026-05-18,2,09:40,09:48,5,2343.1130000000003,2635.0,-0.0013101010412070648,equal_volume
600519,贵州茅台,2026-05-18,3,09:50,09:58,5,2343.1130000000003,2601.0,-0.002017726565739845,equal_volume
600519,贵州茅台,2026-05-18,4,10:00,10:06,4,2343.1130000000003,2500.0,-0.0024282748888255204,equal_volume
600519,贵州茅台,2026-05-18,5,10:08,10:16,5,2343.1130000000003,2701.0,-0.0022078878539823093,equal_volume
600519,贵州茅台,2026-05-18,6,10:18,10:28,6,2343.1130000000003,2476.6,0.001115846487185029,equal_volume
600519,贵州茅台,2026-05-18,7,10:30,10:44,8,2343.1130000000003,2430.0699999999997,0.0011673418496464885,equal_volume
600519,贵州茅台,2026-05-18,8,10:46,11:06,11,2343.1130000000003,2538.94,-0.00158181942362622,equal_volume
600519,贵州茅台,2026-05-18,9,11:08,11:28,11,2343.1130000000003,3163.9900000000002,-0.0011314180724525038,equal_volume
600519,贵州茅台,2026-05-18,10,13:00,13:10,6,2343.1130000000003,2552.0,-0.0009287753870566615,equal_volume
600519,贵州茅台,2026-05-18,11,13:12,13:28,9,2343.1130000000003,2601.0,-0.00015870952681023494,equal_volume
600519,贵州茅台,2026-05-18,12,13:30,13:48,10,2343.1130000000003,2348.2,-0.00018133547074786872,equal_volume
600519,贵州茅台,2026-05-18,13,13:50,13:58,5,2343.1130000000003,2668.0,-0.0010811480381717668,equal_volume
600519,贵州茅台,2026-05-18,14,14:00,14:08,5,2343.1130000000003,2694.1,-0.0013172964081185651,equal_volume
600519,贵州茅台,2026-05-18,15,14:10,14:20,6,2343.1130000000003,2470.23,-0.00015148963448658416,equal_volume
600519,贵州茅台,2026-05-18,16,14:22,14:44,11,2343.1130000000003,2459.99,0.0024216381690256947,equal_volume
600519,贵州茅台,2026-05-18,17,14:46,14:56,6,2343.1130000000003,2015.44,-0.0003931292138989714,equal_volume
600519,贵州茅台,2026-05-19,0,09:30,09:32,2,2343.1130000000003,2491.5,0.0030588707107397383,equal_volume
600519,贵州茅台,2026-05-19,1,09:34,09:42,5,2343.1130000000003,2798.82,-0.0006031731285096105,equal_volume
600519,贵州茅台,2026-05-19,2,09:44,09:50,4,2343.1130000000003,2536.93,0.0002036139082329785,equal_volume
600519,贵州茅台,2026-05-19,3,09:52,10:02,6,2343.1130000000003,2700.86,-0.002825045310745697,equal_volume
600519,贵州茅台,2026-05-19,4,10:04,10:14,6,2343.1130000000003,2564.54,-0.0013625381423617838,equal_volume
600519,贵州茅台,2026-05-19,5,10:16,10:24,5,2343.1130000000003,2400.01,0.001786027953061004,equal_volume
600519,贵州茅台,2026-05-19,6,10:26,10:38,7,2343.1130000000003,2347.81,0.00015117923988951722,equal_volume
600519,贵州茅台,2026-05-19,7,10:40,10:56,9,2343.1130000000003,2504.1799999999994,0.0010125635948484652,equal_volume
600519,贵州茅台,2026-05-19,8,10:58,11:16,10,2343.1130000000003,2593.3,-0.0012921409604026767,equal_volume
600519,贵州茅台,2026-05-19,9,11:18,13:00,7,2343.1130000000003,2345.7,-0.0015666993414291432,equal_volume
600519,贵州茅台,2026-05-19,10,13:02,13:20,10,2343.1130000000003,2575.0,0.0003786616795624957,equal_volume
600519,贵州茅台,2026-05-19,11,13:22,13:34,7,2343.1130000000003,2461.3,0.00024222940259369753,equal_volume
600519,贵州茅台,2026-05-19,12,13:36,13:44,5,2343.1130000000003,2528.58,-0.0012422661064744923,equal_volume
600519,贵州茅台,2026-05-19,13,13:46,13:56,6,2343.1130000000003,2426.2,-0.0010009375657052584,equal_volume
600519,贵州茅台,2026-05-19,14,13:58,14:20,12,2343.1130000000003,2579.88,0.00012140817382701055,equal_volume
600519,贵州茅台,2026-05-19,15,14:22,14:42,11,2343.1130000000003,2568.5,0.0029164623874723284,equal_volume
600519,贵州茅台,2026-05-19,16,14:44,14:56,7,2343.1130000000003,2303.5299999999997,0.001730741737316745,equal_volume
600519,贵州茅台,2026-05-20,0,09:30,09:32,2,2343.1130000000003,2481.22,0.0013437836280413193,equal_volume
600519,贵州茅台,2026-05-20,1,09:34,09:36,2,2343.1130000000003,3558.2200000000003,0.00143995422770608,equal_volume
600519,贵州茅台,2026-05-20,2,09:38,09:40,2,2343.1130000000003,2941.48,5.269241941688321e-05,equal_volume
600519,贵州茅台,2026-05-20,3,09:42,09:46,3,2343.1130000000003,2502.0,-0.0030321484863290423,equal_volume
600519,贵州茅台,2026-05-20,4,09:48,09:58,6,2343.1130000000003,2413.92,-0.0005894131064434922,equal_volume
600519,贵州茅台,2026-05-20,5,10:00,10:10,6,2343.1130000000003,2662.7,-0.0021868132061653766,equal_volume
600519,贵州茅台,2026-05-20,6,10:12,10:22,6,2343.1130000000003,2559.94,0.0022926379837748243,equal_volume
600519,贵州茅台,2026-05-20,7,10:24,10:36,7,2343.1130000000003,2599.6,-0.00034016729064906953,equal_volume
600519,贵州茅台,2026-05-20,8,10:38,10:56,10,2343.1130000000003,2520.5,-0.0017709040703261555,equal_volume
600519,贵州茅台,2026-05-20,9,10:58,11:16,10,2343.1130000000003,3281.62,-0.0008639027282803409,equal_volume
600519,贵州茅台,2026-05-20,10,11:18,13:02,9,2343.1130000000003,2694.86,-0.0007128329011483707,equal_volume
600519,贵州茅台,2026-05-20,11,13:04,13:16,7,2343.1130000000003,2813.0,-0.0004780315159271572,equal_volume
600519,贵州茅台,2026-05-20,12,13:18,13:30,7,2343.1130000000003,2584.0,-0.0015798778132388447,equal_volume
600519,贵州茅台,2026-05-20,13,13:32,13:50,10,2343.1130000000003,2525.0,-0.0002432441185733404,equal_volume
600519,贵州茅台,2026-05-20,14,13:52,14:12,11,2343.1130000000003,3063.0,-0.00027375727573700876,equal_volume
600519,贵州茅台,2026-05-20,15,14:14,14:28,8,2343.1130000000003,2636.66,-0.0004945163348044881,equal_volume
600519,贵州茅台,2026-05-20,16,14:30,14:52,12,2343.1130000000003,2567.56,0.0011027293992242162,equal_volume
600519,贵州茅台,2026-05-20,17,14:54,14:56,2,2343.1130000000003,456.98,0.00010641593955679846,equal_volume
600519,贵州茅台,2026-05-21,0,09:30,09:36,4,2343.1130000000003,2532.51,0.0029223061097503394,equal_volume
600519,贵州茅台,2026-05-21,1,09:38,09:42,3,2343.1130000000003,2807.01,0.0048380010512737775,equal_volume
600519,贵州茅台,2026-05-21,2,09:44,09:50,4,2343.1130000000003,3411.7599999999998,0.0004537363697872173,equal_volume
600519,贵州茅台,2026-05-21,3,09:52,10:04,7,2343.1130000000003,2574.98,-0.002589394160424381,equal_volume
600519,贵州茅台,2026-05-21,4,10:06,10:20,8,2343.1130000000003,2602.87,-0.0041600449486840765,equal_volume
600519,贵州茅台,2026-05-21,5,10:22,10:34,7,2343.1130000000003,2353.17,-0.0011265056495431119,equal_volume
600519,贵州茅台,2026-05-21,6,10:36,10:54,10,2343.1130000000003,2375.54,-0.0010815322101999606,equal_volume
600519,贵州茅台,2026-05-21,7,10:56,11:14,10,2343.1130000000003,2496.99,0.0013708393446657276,equal_volume
600519,贵州茅台,2026-05-21,8,11:16,13:02,10,2343.1130000000003,2607.26,0.0018018571348495163,equal_volume
600519,贵州茅台,2026-05-21,9,13:04,13:26,12,2343.1130000000003,2463.5,-0.0027002232794383087,equal_volume
600519,贵州茅台,2026-05-21,10,13:28,14:00,17,2343.1130000000003,2403.9900000000002,0.001544976630530013,equal_volume
600519,贵州茅台,2026-05-21,11,14:02,14:22,11,2343.1130000000003,2519.73,0.002157341090718074,equal_volume
600519,贵州茅台,2026-05-21,12,14:24,14:40,9,2343.1130000000003,2363.9300000000003,-0.0030702680786417512,equal_volume
600519,贵州茅台,2026-05-21,13,14:42,14:50,5,2343.1130000000003,2577.0,-0.0017445860429553012,equal_volume
600519,贵州茅台,2026-05-21,14,14:52,14:56,3,2343.1130000000003,1038.44,-0.00015258788950049115,equal_volume
600519,贵州茅台,2026-05-22,0,09:30,09:34,3,2343.1130000000003,3473.23,-0.006942384626493811,equal_volume
600519,贵州茅台,2026-05-22,1,09:36,09:38,2,2343.1130000000003,3321.37,-0.0001612869501817991,equal_volume
600519,贵州茅台,2026-05-22,2,09:40,09:42,2,2343.1130000000003,3234.3900000000003,-0.0013145104760201145,equal_volume
600519,贵州茅台,2026-05-22,3,09:44,09:48,3,2343.1130000000003,2983.17,-0.0017025962963436606,equal_volume
600519,贵州茅台,2026-05-22,4,09:50,10:02,7,2343.1130000000003,2529.23,0.002379726088215855,equal_volume
600519,贵州茅台,2026-05-22,5,10:04,10:18,8,2343.1130000000003,2988.99,-0.0019249284095843938,equal_volume
600519,贵州茅台,2026-05-22,6,10:20,10:24,3,2343.1130000000003,2493.0,-0.003064965567355963,equal_volume
600519,贵州茅台,2026-05-22,7,10:26,10:36,6,2343.1130000000003,2804.6,-0.000781236466766499,equal_volume
600519,贵州茅台,2026-05-22,8,10:38,10:50,7,2343.1130000000003,2529.5,-0.00047221080057252237,equal_volume
600519,贵州茅台,2026-05-22,9,10:52,11:08,9,2343.1130000000003,2401.7,0.0030539899425349386,equal_volume
600519,贵州茅台,2026-05-22,10,11:10,11:28,10,2343.1130000000003,2517.3199999999997,-0.0012977357175446087,equal_volume
600519,贵州茅台,2026-05-22,11,13:00,13:24,13,2343.1130000000003,2373.4,-0.0002395487211708458,equal_volume
600519,贵州茅台,2026-05-22,12,13:26,13:52,14,2343.1130000000003,2392.54,0.001938359255858018,equal_volume
600519,贵州茅台,2026-05-22,13,13:54,14:16,12,2343.1130000000003,2470.0,-0.0013741900808143211,equal_volume
600519,贵州茅台,2026-05-22,14,14:18,14:32,8,2343.1130000000003,2556.69,-0.0018017024576707464,equal_volume
600519,贵州茅台,2026-05-22,15,14:34,14:42,5,2343.1130000000003,2871.0,-0.0009601312822380866,equal_volume
600519,贵州茅台,2026-05-22,16,14:44,14:52,5,2343.1130000000003,2350.23,-0.00013173684935627276,equal_volume
600519,贵州茅台,2026-05-22,17,14:54,14:56,2,2343.1130000000003,1131.1,-0.00037970348206498326,equal_volume
600519,贵州茅台,2026-05-25,0,09:30,09:32,2,2343.1130000000003,3556.16,-0.0023529207792551544,equal_volume
600519,贵州茅台,2026-05-25,1,09:34,09:38,3,2343.1130000000003,2376.8,-0.0005155832452877091,equal_volume
600519,贵州茅台,2026-05-25,2,09:40,09:46,4,2343.1130000000003,3456.49,0.006052779207281447,equal_volume
600519,贵州茅台,2026-05-25,3,09:48,09:50,2,2343.1130000000003,2712.9,0.0019865133573091736,equal_volume
600519,贵州茅台,2026-05-25,4,09:52,09:56,3,2343.1130000000003,3181.83,0.00618239990831756,equal_volume
